File,Row,Severity,Category,Field,Message,Value
transaction_list.xls,577,warning,transactions,accountNumber,"Duplicate account number in file (rows 577, 860, 1358, 1492, 1969, 2532, 2629, 3127, 3630, 4115, 4652, 5294, 5837, 6414, 6576, 6994, 7630, 8299, 8436, 8892, 9355, 9896, 10398, 10858, 11329, 11778, 12233, 12731, 13213, 13686, 14206, 14294, 14348, 14716, 15116, 15508, 15887, 16269, 16659, 16744, 17096, 17494, 17928, 18307, 18788, 19268, 19380, 19727, 19913, 20219, 20619, 21654, 22036, 22337, 22338, 22369, 23204, 23936, 23992, 24636, 25090, 25474, 26141, 26662, 27275, 27915, 28558, 29093, 29554, 29940, 30572, 30993, 31348, 31819, 32368, 32974, 33440, 34263, 34924, 35036, 35468, 35895, 35920, 36331, 36372, 36731, 37109, 37135, 37419, 37546, 37610, 37944, 38400, 38868, 39302, 39316, 39605, 40131, 40367, 40544, 40863)",ses001
transaction_list.xls,578,warning,transactions,accountNumber,"Duplicate account number in file (rows 578, 899, 1359, 1425, 1970, 2533, 3128, 3631, 4116, 4173, 4653, 5295, 5838, 6415, 6995, 20992, 21247, 21753, 22322, 23354, 24370, 24382, 25787, 27304, 27643, 27685)",moo002
transaction_list.xls,580,warning,transactions,accountNumber,"Duplicate account number in file (rows 580, 847, 1361, 1479, 1972, 2535, 3130, 3633, 4118, 4655, 5297, 5840, 6417, 6623, 6996, 7631, 7721, 7816, 8300, 8429, 8893, 9356, 9897, 10399, 10859, 11330, 11371, 11779, 12234, 12732, 22302, 22317, 29482, 31066, 31140, 31485, 32520)",mai001
transaction_list.xls,581,warning,transactions,accountNumber,"Duplicate account number in file (rows 581, 1362, 1973, 2536, 2628, 3131, 3634, 4119, 4656, 4839, 5298, 5841, 6418, 6997, 7635, 8305, 8898, 9361, 9902, 10404, 10864, 11335, 11784, 11824, 12239, 12303, 12737, 13217, 13689, 13839, 14210, 14720, 15120, 15512, 15896, 16278, 16668, 17104, 17503, 17937, 18317, 18453, 18798, 19278, 19401, 19738, 20230, 20630, 20911, 21514, 21577, 21969, 22433, 23402, 23585, 23963, 24219, 24772, 25288, 25647, 25903, 26311, 26895, 27460, 27461, 28033, 28471, 28780, 29323, 29681, 30203, 30636, 30950, 31165, 31623, 32002, 32326, 32634, 32814, 32990, 33292, 33701, 33733, 34156, 34449, 34505, 34669, 34910, 35178, 35433, 35661, 35798, 36076, 36524, 36859, 37241, 37668, 38093, 38230, 38559, 38843, 39173, 39211, 39430, 39850, 40260, 40292, 40674)",mod006
transaction_list.xls,582,warning,transactions,accountNumber,"Duplicate account number in file (rows 582, 885, 1363, 1517, 1974, 2537, 3132, 3635, 4120, 4657, 4705, 5299, 5842, 6419, 6999, 7638, 8308, 8460, 8901, 9364, 9905, 10407, 10867, 11338, 11786, 12241, 12740, 13221, 13692, 13801, 14213, 14723, 15123, 15515, 15900, 16282, 16672, 17108, 17145, 17507, 17941, 18321, 18802, 18967, 19282, 19421, 19742, 20234, 20634, 20689, 21579, 22111, 22457, 22985, 23211, 23551, 24285, 24881, 25289, 25361, 25766, 26398, 26878, 27490, 28115, 28826, 29001, 29144, 29802, 30408, 30924, 31275, 31720, 32157, 32619, 32747, 33159, 33648, 34288, 34537, 34630, 35082, 35119, 35717, 35975, 36573, 36830, 37291, 37708, 38207, 38595, 39035, 39385, 39885, 40066, 40139, 40335, 40705)",mod004
transaction_list.xls,584,warning,transactions,accountNumber,"Duplicate account number in file (rows 584, 1365, 1976, 2539, 3134, 3637, 4122, 4659, 5301, 5844, 6421, 7001, 7640, 8310, 8903, 9366, 9907, 10409, 10869, 11340, 11788, 12243, 12742, 13222, 13693, 14214, 14724, 15124, 15516, 15901, 16283, 16673, 16714, 17109, 17508, 17942, 18322, 18803, 19283, 19356, 19743, 20235, 20635, 20823, 21666, 22076, 22654, 23066, 23344, 23688, 24281, 24963, 25299, 26064, 26478, 27178, 27588, 28431, 28433, 28523, 28859, 29341, 29835, 30324, 30721, 31215, 31419, 31757, 31796, 32106, 32690, 33369, 33712, 34238, 34563, 34868, 35268, 35486, 35676, 35781, 36084, 36537, 36927, 37295, 38178, 38681, 39477, 39668, 39973, 40314, 40700, 40864)",mod005
transaction_list.xls,585,warning,transactions,accountNumber,"Duplicate account number in file (rows 585, 1366, 1977, 2540, 3135, 3638, 4123, 4660, 5302, 5845, 6422, 20975, 21661, 22193, 22757, 22759, 23183, 23835, 24092, 25045, 25557, 26164, 26620, 27302, 27324, 28477)",mas022
transaction_list.xls,586,warning,transactions,accountNumber,"Duplicate account number in file (rows 586, 1367, 1978, 2541, 3136, 3639, 4124, 4661, 4704, 5303, 5846, 6423, 7002, 7641, 8311, 8904, 9367, 9908, 10410, 10870, 10918, 11341, 11789, 12244, 12743, 13223, 13694, 14215, 14725, 15125, 15517, 15903, 16285, 16675, 17111, 17510, 17944, 18324, 18805, 19285, 19745, 20237, 20637, 20831, 23252, 23253, 23655, 24207, 24848, 25238, 25239, 25818, 26415, 26926, 27057, 27424, 28137, 28775, 29293, 29763, 30195, 30415, 30653, 31205, 31630, 31657, 32032, 32657, 32862, 33298, 33665, 33847, 34138, 34858, 35200, 35617, 36016, 36408, 36483, 36873, 37280, 37726, 38147, 38373, 38633, 38985, 39377, 39691, 39747, 39818, 40313, 40696)",mas021
transaction_list.xls,587,warning,transactions,accountNumber,"Duplicate account number in file (rows 587, 662, 1368, 1979, 2542, 2669, 3137, 3640, 4125, 4662, 5304, 5847, 6424, 20940, 21656, 22238, 22246, 22550, 23152, 23503, 24428, 24540, 24721, 25351, 26119, 26354, 26956)",mas020
transaction_list.xls,588,warning,transactions,accountNumber,"Duplicate account number in file (rows 588, 1369, 1980, 2543, 3138, 3641, 4126, 4151, 4663, 5305, 5848, 6425, 7003, 7642, 7815, 8312, 8905, 9368, 9909, 10411, 10871, 11342, 11790, 12245, 12744, 12831, 13224, 13695, 14216, 14293, 14350, 14726, 15126, 15518, 15904, 16286, 16676, 17112, 17511, 17945, 18039, 18325, 18806, 19286, 19746, 20238, 20638, 20902, 21597, 21702, 21960, 22393, 23027, 23280, 23759, 24228, 24841, 25244, 25881, 26358, 26961, 27597, 28281, 28657, 29190, 29760, 30393, 30681, 31191, 31696, 32322, 32820, 33327, 33513, 33666, 34489, 34944, 35005, 35202, 35609, 36148, 36456, 36884, 37224, 37721, 38083, 38750, 39200, 39695, 40068, 40256, 40702, 40910)",sim002
transaction_list.xls,591,warning,transactions,accountNumber,"Duplicate account number in file (rows 591, 1201, 1813, 2377, 2972, 3476, 3960, 4497, 5139, 5681, 5889, 6258, 6869, 7494, 8161, 8757, 9219, 9758, 10260, 10721, 11188, 11639, 12092, 12591, 13090, 13555, 14081, 14241, 14590, 14990, 15383, 15621, 16006, 16398, 16845, 17233, 17670, 18096, 18545, 19025, 19399, 19485, 19900, 19979, 20377, 20867, 20868, 21250, 26520, 27256, 27626, 28235, 28847, 29185, 29861, 30498, 32809, 33387, 33433, 33834, 34450, 34472, 34840, 35298, 35721, 36184, 36666, 36984, 37129, 37842, 37984, 39137, 39542, 39616, 39920, 40496, 40823)",mat016
transaction_list.xls,592,warning,transactions,accountNumber,"Duplicate account number in file (rows 592, 1373, 1984, 2547, 3142, 3166, 3645, 4131, 4668, 5310, 5853, 6430, 7006, 7647, 8317, 8910, 9373, 9914, 10416, 10876, 11347, 11795, 12250, 12308, 12749, 20921, 21187, 21492, 22043, 22069, 22588, 23296, 23861, 24140, 24953, 25582, 25967, 26587, 27026, 27497, 28214, 28935, 29316, 30002, 30201, 30844, 30873, 31027, 31379, 31762, 32067, 32665, 32951, 33271)",mat009
transaction_list.xls,593,warning,transactions,accountNumber,"Duplicate account number in file (rows 593, 1374, 1985, 2548, 3143, 3646, 4132, 4669, 5311, 5854, 6431, 7007, 7076, 7162, 7648, 8318, 8911, 9374, 9915, 10417, 10877, 11348, 11796, 12251, 12750, 13228, 13700, 14221, 14250, 14731, 15131, 15523, 15912, 16294, 16684, 16736, 17120, 17519, 17953, 18332, 18812, 19292, 19752, 20244, 20644, 20932, 20933, 23317, 26672, 27289, 27520, 27742, 27962, 28047, 28659, 28733, 29156, 29157, 29613, 29724, 30194, 30243, 30462, 30648, 30918, 31088, 31575, 31994, 32335, 32336, 32533, 32601, 33136, 33378, 33944, 34210, 34691, 34721, 35295, 35738, 36046, 36505, 36858, 37166, 37840, 38387, 38437, 38607, 39115, 39343, 39949, 40352, 40659)",phi003
transaction_list.xls,595,warning,transactions,accountNumber,"Duplicate account number in file (rows 595, 1376, 1987, 2550, 3145, 3648, 4134, 4671, 5313, 5856, 6433, 6600, 21121, 21122, 22731, 23215, 25350, 26661, 26789, 27251)",oag001
transaction_list.xls,596,warning,transactions,accountNumber,"Duplicate account number in file (rows 596, 1377, 1988, 2551, 3146, 3649, 4135, 4672, 5314, 5857, 6434, 7010, 7211, 7651, 8321, 8914, 9377, 9918, 10420, 10880, 11351, 11799, 12254, 12753, 13230, 13702, 14223, 14733, 15133, 15525, 15914, 16296, 16686, 17122, 17521, 17955, 18336, 18814, 18907, 19294, 19352, 19754, 19864, 20246, 20646, 20681, 21275, 21895, 22492, 22883, 23618, 24356, 24750, 25329, 25768, 26325, 26692, 26885, 27061, 28112, 28744, 29428, 29474, 29702, 30406, 30882, 31108, 31329, 31829, 32766, 33128, 33240, 33241, 33242, 39260, 39855, 40268, 40603)",tsh003
transaction_list.xls,598,warning,transactions,accountNumber,"Duplicate account number in file (rows 598, 778, 869, 1379, 1501, 1990, 2073, 2553, 2633, 3148, 3651, 4137, 4674, 4774, 5316, 5376, 5859, 5939, 6436, 7012, 7653, 7702, 8324, 8465, 8917, 9380, 9921, 10423, 10883, 11354, 11802, 12257, 12756, 13231, 13703, 13805, 14224, 14295, 14349, 14734, 15134, 15526, 15919, 16301, 16691, 17127, 17526, 17960, 18339, 18820, 18966, 19300, 19760, 20252, 20652, 20920, 21689, 22295, 22803, 23174, 23212, 23422, 24018, 24634, 24818, 25050, 25720, 26208, 26723, 26780, 27190, 27791, 27801, 28054, 28463, 28588, 29288, 29589, 29983, 30124, 30266, 30959, 31178, 31816, 32961, 33126, 34302, 34411, 34490, 34842, 35048, 35083, 35597, 35885, 36243, 36528, 36754, 37037, 37440, 38218, 38379, 38963, 39122, 39795, 40046, 40303, 40724)",tsh006
transaction_list.xls,599,warning,transactions,accountNumber,"Duplicate account number in file (rows 599, 1380, 1991, 2554, 3149, 3652, 4138, 4675, 5317, 5860, 6437, 7013, 7654, 7768, 8325, 8918, 9381, 9479, 9922, 10424, 10884, 11355, 11803, 12258, 12757, 13232, 13704, 14225, 14735, 15135, 15527, 15920, 16302, 16692, 17128, 17527, 17961, 18340, 18821, 19301, 19761, 20253, 20653, 20679, 21366, 22024, 22487, 22872, 23531, 24360, 24689, 25336, 26153, 26618, 26832, 27363, 27952, 28087, 28634, 28640, 29123, 29638, 30142, 30145, 30669, 31049, 31080, 31552, 32167, 32771, 33074, 33090, 33620, 33622, 34129, 34708, 35241, 35774, 35967, 36558, 36791, 37119, 37683, 38276, 38574, 38928, 39360, 39653, 39918, 40497, 40800)",msi003
transaction_list.xls,600,warning,transactions,accountNumber,"Duplicate account number in file (rows 600, 1381, 1992, 2555, 3150, 3653, 4139, 4676, 5318, 5861, 6438, 7014, 7655, 7777, 8326, 8347, 8919, 9382, 9478, 9923, 10425, 10885, 11356, 11804, 12259, 12758, 13233, 13705, 14226, 14736, 15136, 15528, 15921, 16303, 16693, 17129, 17528, 17584, 17962, 18378, 18824, 19304, 19764, 20256, 20656, 20678, 21365, 22023, 22486, 22871, 23530, 24361, 24690, 25337, 25754, 26695, 26831, 27364, 27951, 28088, 28635, 28639, 28778, 29228, 29639, 30143, 30146, 30670, 31050, 31052, 31083, 31084, 31553, 32168, 32772, 33075, 33091, 33606, 33623, 34126, 34706, 35239, 35772, 35994, 36213, 36559, 36789, 37118, 37684, 38122, 38275, 38575, 38926, 39361, 39652, 39917, 40498)",msi004
transaction_list.xls,601,warning,transactions,accountNumber,"Duplicate account number in file (rows 601, 1382, 1993, 2556, 3151, 3654, 4140, 4677, 5319, 5862, 6439, 7149, 7656, 8327, 8344, 8920, 9383, 9924, 10426, 10886, 11357, 11805, 12260, 12759, 13236, 13708, 13772, 14229, 14281, 14333, 14739, 14753, 15139, 15152, 15531, 15555, 15556, 15940, 15941, 16327, 16709, 16753, 17146, 17542, 17543, 20834, 21314, 21321, 22354, 22777, 23065, 23229, 23905, 24063, 24080, 24416, 25456, 25730, 26526, 26853, 26862, 27683, 27858, 28411, 28950, 29025, 29478, 30008, 30494, 30860, 31481, 31835, 32347, 32841, 32919, 33984, 34185, 37461, 37754, 38197, 38541)",mod013
transaction_list.xls,602,warning,transactions,accountNumber,"Duplicate account number in file (rows 602, 681, 1383, 1494, 1994, 2557, 3152, 3655, 4141, 4678, 4769, 5320, 5863, 5935, 6440, 20999, 21000, 21713, 22226, 22517, 22896, 23063, 23439, 23804, 23966, 24090, 25010, 25632, 25949, 26724, 27132)",hon001
transaction_list.xls,603,warning,transactions,accountNumber,"Duplicate account number in file (rows 603, 763, 1384, 1995, 2558, 3153, 3656, 4142, 4679, 5321, 5864, 5879, 6441, 7016, 7658, 8330, 8486, 8923, 9386, 9928, 10430, 10890, 11361, 11809, 12264, 12763, 12833, 13240, 13712, 14233, 14288, 14743, 15143, 15535, 15928, 16310, 16700, 17135, 17534, 17968, 18350, 18833, 18970, 19313, 19375, 19408, 19773, 20265, 20665, 20713, 21154, 21413, 22032, 22538, 22668, 22861, 23158, 23454, 23715, 24151, 24759, 25236, 25784, 26267, 26534, 26881, 27957, 28259, 28569, 28717, 29099, 29212, 29662, 30455, 31180, 31351, 32080, 32373, 32540, 33158, 33492, 34781, 35031, 35162, 35627, 36275, 36276, 36472, 36800, 37173, 37644, 38127, 38567, 38967, 39440, 39880, 40108, 40122, 40138, 40206, 40550, 40592)",mod010
transaction_list.xls,604,warning,transactions,accountNumber,"Duplicate account number in file (rows 604, 1385, 1996, 2559, 3154, 3657, 4143, 4680, 5322, 5865, 5877, 5957, 6442, 7018, 7660, 8332, 8364, 8925, 9388, 9930, 10432, 10892, 11363, 11811, 12266, 12765, 12784, 13242, 13714, 14235, 14745, 15145, 15537, 15931, 16313, 16703, 17138, 17537, 17574, 17971, 21143, 21510, 22086, 22523, 22924, 23383, 23630, 24346, 24820, 25324, 25923, 26227, 26705, 27446, 28351, 28746, 28884, 29200, 29666, 30167, 30902, 31064, 31231, 31667, 32177, 32755, 32972, 33177, 33780, 34201, 34290, 34762, 35229, 35752, 36050, 36626, 36902, 37106, 37274, 37809, 38013, 38227, 38728)",let005
transaction_list.xls,605,warning,transactions,accountNumber,"Duplicate account number in file (rows 605, 1386, 1997, 2560, 3155, 3658, 4144, 4209, 4681, 5323, 5866, 6443, 6449, 7019, 7179, 7661, 8333, 8926, 9389, 9931, 10433, 10893, 11364, 11812, 12267, 12326, 12766, 20870, 21563, 22207, 22555, 22932, 23238, 23864, 24164, 25068, 25149, 25492, 25997, 26475, 26779, 27130, 27782, 28274, 29045, 29492, 29992, 30486, 30824, 31398, 31870, 32197, 32721, 32933, 33010, 33064, 33065, 33480)",tsh009
transaction_list.xls,607,warning,transactions,accountNumber,"Duplicate account number in file (rows 607, 1388, 1999, 2562, 3157, 3660, 4146, 4683, 5325, 5868, 6445, 7020, 7662, 7719, 8334, 8927, 9390, 9932, 10434, 10894, 11365, 11813, 12268, 12767, 13243, 13715, 13824, 14236, 14746, 15146, 15157, 15538, 15933, 16315, 16705, 17140, 17539, 17973, 18353, 18836, 19316, 19776, 20268, 20668, 20765, 21347, 21842, 22413, 22961, 23199, 23581, 24235, 24809, 25094, 25384, 25831, 26299, 26907, 27426, 28129, 28164, 28673, 29287, 29762, 30340, 30710, 31206, 31622, 32219, 32670, 33332, 33677, 34276, 34445, 34750, 35016, 35226, 35334, 35444, 35614, 36078, 36522, 36933, 37286, 37818, 38119, 38780, 39140, 39406, 39407)",let009
transaction_list.xls,609,warning,transactions,accountNumber,"Duplicate account number in file (rows 609, 1390, 2001, 2564, 3159, 3662, 4148, 4685, 4838, 5327, 5870, 6447, 7022, 7664, 8336, 8929, 9392, 9934, 10436, 10896, 11367, 11815, 12270, 12769, 13245, 13717, 14238, 14748, 15148, 15540, 15935, 16317, 16707, 17142, 17541, 17975, 18446, 18837, 19317, 19777, 20269, 20838, 21496, 22164, 22637, 22912, 23372, 23752, 24084, 25036, 25491, 25646, 25943, 26501, 27152, 27513, 28026, 29035, 29425, 29879, 30199, 30650, 31160, 31404, 31775, 32043, 32650, 33434, 33673, 34253, 34470, 34955, 35343, 35522, 35827, 36027, 36696, 36891, 37469, 37866, 38100, 38419, 38644, 39181, 39646, 39823, 40104, 40438, 40915)",let007
transaction_list.xls,610,warning,transactions,accountNumber,"Duplicate account number in file (rows 610, 611, 767, 1371, 1982, 2545, 3140, 3643, 4128, 4665, 5307, 5850, 6427, 7666, 21172, 21418, 21426, 21907, 22591, 22856, 23483, 23515, 24242, 24458, 24753, 25529, 25986, 26268, 27050)",let011
transaction_list.xls,612,warning,transactions,accountNumber,"Duplicate account number in file (rows 612, 613, 1347, 1958, 2521, 3116, 3619, 4103, 4640, 4814, 5282, 5825, 6402, 6985, 7620, 8289, 8483, 8882, 9345, 9886, 10388, 10848, 11319, 11768, 12223, 12721, 13203, 13676, 14196, 14706, 15106, 15498, 15867, 16249, 16640, 17077, 17160, 17475, 17910, 18289, 18769, 19248, 19402, 19707, 20200, 20599, 21173, 21249, 22115, 22734, 23146, 23260, 23628, 24115, 24987, 25609, 26019, 26527, 27484, 27492, 28328, 28939, 29083, 29369, 29921, 30427, 30862, 31360, 31869, 32090, 32914, 33482, 33844, 34458, 34648, 35447, 35802, 36198, 36664, 36975, 37334, 37811, 37815, 38305, 38772, 39175, 39534, 40002, 40230, 40370, 40747, 40911)",moe006
transaction_list.xls,614,warning,transactions,accountNumber,"Duplicate account number in file (rows 614, 615, 1170, 1782, 2347, 2942, 3447, 3931, 4468, 5110, 5652, 6229, 6846, 7093, 7467, 7811, 8133, 8730, 9192, 9459, 9729, 10231, 10692, 11160, 11611, 12064, 12563, 21174, 21641, 21929, 22485, 22886, 23554, 24355, 24749, 25318, 25689, 25917, 26339, 26883, 27296, 27783, 27998, 28706, 29652, 30065, 30407, 30741, 31430, 32387, 32623, 33068, 33078, 33089, 33523)",nhl003
transaction_list.xls,617,warning,transactions,accountNumber,"Duplicate account number in file (rows 617, 618, 1296, 2002, 2567, 3165, 3663, 4149, 4690, 5329, 5871, 6450, 21175, 21466, 22149, 22329, 22572, 22940, 23373, 23563, 24129, 24459, 24910, 25220, 26001, 26420, 26937)",mar006
transaction_list.xls,621,warning,transactions,accountNumber,"Duplicate account number in file (rows 621, 7058, 7636, 7804, 8306, 8420, 8899, 9362, 9451, 9903, 9964, 10405, 10865, 11336, 12274, 12738, 13219, 27709, 31932, 31933, 32240)",mas025
transaction_list.xls,624,warning,transactions,accountNumber,"Duplicate account number in file (rows 624, 625, 736, 974, 1585, 2150, 2744, 3249, 3734, 4272, 4913, 5455, 5912, 6033, 6547, 21183, 21619, 21725, 21985, 22746, 22748, 22790, 22797, 23442, 23643, 24460, 24654, 25119, 25466, 26698, 27656)",leh001
transaction_list.xls,626,warning,transactions,accountNumber,"Duplicate account number in file (rows 626, 627, 816, 981, 1455, 1592, 2030, 2157, 2751, 3256, 3741, 4279, 4744, 4920, 5350, 5462, 5911, 6040, 6546, 21184, 21765, 22838, 23139, 23708, 24737, 26841, 26844, 27655)",see001
transaction_list.xls,628,warning,transactions,accountNumber,"Duplicate account number in file (rows 628, 21185)",mph003
transaction_list.xls,629,warning,transactions,accountNumber,"Duplicate account number in file (rows 629, 630, 631, 632, 725, 1220, 1832, 2396, 2991, 3495, 3979, 4516, 5157, 5700, 6277, 6886, 7158, 7510, 8178, 8458, 8774, 9236, 9775, 10277, 10738, 11206, 11657, 12110, 12609, 13105, 13569, 21195, 21198, 21436, 21437, 22091, 22515, 22990, 23190, 23778, 24276, 24976, 25548, 26031, 26053, 26542, 27221, 27359, 28251, 28605, 29072, 29410, 30010, 30457, 30788, 30947, 31411, 31857, 32233, 32959, 32983, 32984, 33400, 33845, 34714)",kad002
transaction_list.xls,633,warning,transactions,accountNumber,"Duplicate account number in file (rows 633, 634, 740, 755, 1084, 1518, 1519, 1695, 2260, 2854, 3359, 3843, 4381, 5022, 5564, 6141, 6762, 7377, 8042, 8642, 9105, 9641, 10144, 10604, 11073, 11527, 11980, 12284, 12479, 13734, 13735, 13739, 13799, 14493, 14749, 14893, 15287, 15809, 16190, 16580, 17019, 17415, 17851, 21177, 21223, 21509, 21948, 22282, 22461, 23053, 23879, 23969, 24299, 24766, 25401, 25843, 26506, 27239, 27780, 28044, 28302, 28340, 28341, 28683, 29335, 29977, 30183, 30449, 30784, 33360, 33932, 34209, 34819, 35581, 36118, 36670, 37050, 37124, 37395, 37538, 38308, 40190)",mam003
transaction_list.xls,638,warning,transactions,accountNumber,"Duplicate account number in file (rows 638, 639, 900, 1314, 1925, 2488, 3083, 3586, 4070, 4607, 5248, 5791, 6368, 6959, 7148, 7593, 8261, 8856, 9318, 9858, 10360, 10820, 11290, 11739, 12193, 12691, 13180, 13650, 14171, 14680, 15080, 15472, 15820, 16201, 16591, 17030, 17426, 17862, 18258, 18730, 18844, 19207, 19667, 20160, 20559, 21191, 21793, 22833, 27763, 27868, 33535, 33771, 33772, 35809, 38475, 39179, 39303, 39500, 39931, 40441, 40521)",hob001
transaction_list.xls,641,warning,transactions,accountNumber,"Duplicate account number in file (rows 641, 642, 1295, 1907, 2470, 3065, 3568, 4052, 4589, 5230, 5773, 6350, 21199, 21595, 22092, 22495, 23178, 23287, 23917, 24438, 24532, 24935, 25464, 26190, 26621, 27288)",mar007
transaction_list.xls,645,warning,transactions,accountNumber,"Duplicate account number in file (rows 645, 646, 1017, 1628, 2193, 2787, 3292, 3776, 4314, 4955, 5497, 6075, 6711, 7320, 7986, 8587, 9050, 9586, 10089, 10548, 11018, 11827, 11925, 12293, 12424, 12959, 13421, 13784, 13944, 14265, 14453, 14852, 15246, 15731, 16113, 16503, 16945, 17337, 17774, 18184, 18640, 21216, 21637, 21940, 22454, 23057, 23877, 24289, 24962, 25143, 25400, 26613, 26665, 26966, 27902, 28432, 28505, 28823, 30012, 32333, 32389, 32692, 32713, 32982, 33409, 34376, 34943, 35305, 35366, 35678, 36001, 36397, 36538, 36855, 37231, 37924, 38219, 38682, 39322, 39593, 40188)",mek001
